# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3000
    0.78000000    0.96000000    1.64429630    1.38601028   -1.02878838
    0.78000000    0.96500000    1.64389960    1.38675596   -1.02934226
    0.78000000    0.97000000    1.64355206    1.38740453   -1.02982256
    0.78000000    0.97500000    1.64325524    1.38795503   -1.03022917
    0.78000000    0.98000000    1.64301050    1.38840662   -1.03056199
    0.78000000    0.98500000    1.64281897    1.38875860   -1.03082094
    0.78000000    0.99000000    1.64268153    1.38901042   -1.03100594
    0.78000000    0.99500000    1.64259880    1.38916167   -1.03111696
    0.78000000    1.00000000    1.64257119    1.38921211   -1.03115397

    0.78500000    0.00000000    0.78853833    0.39584528   -0.43412912
    0.78500000    0.00500000    0.78871039    0.39592442   -0.43416613
    0.78500000    0.01000000    0.78922624    0.39616196   -0.43427715
    0.78500000    0.01500000    0.79008491    0.39655815   -0.43446216
    0.78500000    0.02000000    0.79128480    0.39711343   -0.43472110
    0.78500000    0.02500000    0.79282365    0.39782842   -0.43505392
    0.78500000    0.03000000    0.79469863    0.39870385   -0.43546053
    0.78500000    0.03500000    0.79690628    0.39974063   -0.43594084
    0.78500000    0.04000000    0.79944261    0.40093973   -0.43649471
    0.78500000    0.04500000    0.80230308    0.40230224   -0.43712202
    0.78500000    0.05000000    0.80548265    0.40382932   -0.43782262
    0.78500000    0.05500000    0.80897580    0.40552215   -0.43859632
    0.78500000    0.06000000    0.81277658    0.40738194   -0.43944295
    0.78500000    0.06500000    0.81687864    0.40940986   -0.44036228
    0.78500000    0.07000000    0.82127526    0.41160707   -0.44135409
    0.78500000    0.07500000    0.82595942    0.41397464   -0.44241815
    0.78500000    0.08000000    0.83092378    0.41651356   -0.44355417
    0.78500000    0.08500000    0.83616075    0.41922471   -0.44476190
    0.78500000    0.09000000    0.84166254    0.42210881   -0.44604102
    0.78500000    0.09500000    0.84742117    0.42516645   -0.44739122
    0.78500000    0.10000000    0.85342848    0.42839804   -0.44881217
    0.78500000    0.10500000    0.85967622    0.43180377   -0.45030351
    0.78500000    0.11000000    0.86615602    0.43538367   -0.45186489
    0.78500000    0.11500000    0.87285947    0.43913753   -0.45349591
    0.78500000    0.12000000    0.87977809    0.44306492   -0.45519618
    0.78500000    0.12500000    0.88690338    0.44716518   -0.45696526
    0.78500000    0.13000000    0.89422685    0.45143743   -0.45880273
    0.78500000    0.13500000    0.90174002    0.45588053   -0.46070814
    0.78500000    0.14000000    0.90943445    0.46049313   -0.46268101
    0.78500000    0.14500000    0.91730173    0.46527363   -0.46472085
    0.78500000    0.15000000    0.92533354    0.47022021   -0.46682716
    0.78500000    0.15500000    0.93352161    0.47533080   -0.46899943
    0.78500000    0.16000000    0.94185778    0.48060314   -0.47123712
    0.78500000    0.16500000    0.95033395    0.48603474   -0.47353967
    0.78500000    0.17000000    0.95894215    0.49162290   -0.47590651
    0.78500000    0.17500000    0.96767451    0.49736473   -0.47833707
    0.78500000    0.18000000    0.97652327    0.50325717   -0.48083074
    0.78500000    0.18500000    0.98548081    0.50929695   -0.48338691
    0.78500000    0.19000000    0.99453960    0.51548066   -0.48600495
    0.78500000    0.19500000    1.00369226    0.52180472   -0.48868421
    0.78500000    0.20000000    1.01293154    0.52826542   -0.49142402
    0.78500000    0.20500000    1.02225033    0.53485891   -0.49422372
    0.78500000    0.21000000    1.03164162    0.54158122   -0.49708262
    0.78500000    0.21500000    1.04109858    0.54842827   -0.50000000
    0.78500000    0.22000000    1.05061448    0.55539589   -0.50297515
    0.78500000    0.22500000    1.06018276    0.56247980   -0.50600733
    0.78500000    0.23000000    1.06979696    0.56967567   -0.50909580
    0.78500000    0.23500000    1.07945079    0.57697910   -0.51223979
    0.78500000    0.24000000    1.08913809    0.58438562   -0.51543853
    0.78500000    0.24500000    1.09885282    0.59189072   -0.51869123
    0.78500000    0.25000000    1.10858909    0.59948988   -0.52199709
    0.78500000    0.25500000    1.11834113    0.60717852   -0.52535528
    0.78500000    0.26000000    1.12810334    0.61495206   -0.52876499
    0.78500000    0.26500000    1.13787020    0.62280592   -0.53222537
    0.78500000    0.27000000    1.14763638    0.63073549   -0.53573556
    0.78500000    0.27500000    1.15739662    0.63873619   -0.53929471
    0.78500000    0.28000000    1.16714584    0.64680347   -0.54290193
    0.78500000    0.28500000    1.17687906    0.65493276   -0.54655633
    0.78500000    0.29000000    1.18659143    0.66311955   -0.55025701
    0.78500000    0.29500000    1.19627824    0.67135937   -0.55400305
    0.78500000    0.30000000    1.20593489    0.67964775   -0.55779355
    0.78500000    0.30500000    1.21555689    0.68798031   -0.56162755
    0.78500000    0.31000000    1.22513991    0.69635270   -0.56550411
    0.78500000    0.31500000    1.23467970    0.70476063   -0.56942228
    0.78500000    0.32000000    1.24417215    0.71319985   -0.57338108
    0.78500000    0.32500000    1.25361325    0.72166621   -0.57737955
    0.78500000    0.33000000    1.26299913    0.73015559   -0.58141670
    0.78500000    0.33500000    1.27232600    0.73866396   -0.58549152
    0.78500000    0.34000000    1.28159023    0.74718737   -0.58960302
    0.78500000    0.34500000    1.29078824    0.75572192   -0.59375018
    0.78500000    0.35000000    1.29991662    0.76426381   -0.59793197
    0.78500000    0.35500000    1.30897202    0.77280931   -0.60214737
    0.78500000    0.36000000    1.31795123    0.78135479   -0.60639533
    0.78500000    0.36500000    1.32685113    0.78989667   -0.61067481
    0.78500000    0.37000000    1.33566871    0.79843149   -0.61498476
    0.78500000    0.37500000    1.34440106    0.80695586   -0.61932409
    0.78500000    0.38000000    1.35304537    0.81546647   -0.62369176
    0.78500000    0.38500000    1.36159893    0.82396012   -0.62808667
    0.78500000    0.39000000    1.37005915    0.83243369   -0.63250775
    0.78500000    0.39500000    1.37842351    0.84088414   -0.63695390
    0.78500000    0.40000000    1.38668960    0.84930853   -0.64142402
    0.78500000    0.40500000    1.39485511    0.85770402   -0.64591702
    0.78500000    0.41000000    1.40291782    0.86606785   -0.65043179
    0.78500000    0.41500000    1.41087561    0.87439735   -0.65496721
    0.78500000    0.42000000    1.41872643    0.88268995   -0.65952216
    0.78500000    0.42500000    1.42646837    0.89094315   -0.66409551
    0.78500000    0.43000000    1.43409955    0.89915457   -0.66868615
    0.78500000    0.43500000    1.44161824    0.90732191   -0.67329293
    0.78500000    0.44000000    1.44902276    0.91544295   -0.67791473
    0.78500000    0.44500000    1.45631152    0.92351556   -0.68255039
    0.78500000    0.45000000    1.46348303    0.93153771   -0.68719878
    0.78500000    0.45500000    1.47053589    0.93950745   -0.69185875
    0.78500000    0.46000000    1.47746877    0.94742293   -0.69652915
    0.78500000    0.46500000    1.48428044    0.95528237   -0.70120883
    0.78500000    0.47000000    1.49096974    0.96308407   -0.70589663
    0.78500000    0.47500000    1.49753559    0.97082644   -0.71059139
    0.78500000    0.48000000    1.50397702    0.97850796   -0.71529197
    0.78500000    0.48500000    1.51029310    0.98612718   -0.71999719
    0.78500000    0.49000000    1.51648301    0.99368275   -0.72470589
    0.78500000    0.49500000    1.52254600    1.00117340   -0.72941693
    0.78500000    0.50000000    1.52848139    1.00859793   -0.73412912
    0.78500000    0.50500000    1.53428860    1.01595521   -0.73884132
    0.78500000    0.51000000    1.53996711    1.02324420   -0.74355235
    0.78500000    0.51500000    1.54551647    1.03046394   -0.74826106
    0.78500000    0.52000000    1.55093632    1.03761354   -0.75296628
    0.78500000    0.52500000    1.55622636    1.04469215   -0.75766685
    0.78500000    0.53000000    1.56138638    1.05169905   -0.76236162
    0.78500000    0.53500000    1.56641622    1.05863354   -0.76704942
    0.78500000    0.54000000    1.57131583    1.06549501   -0.77172909
    0.78500000    0.54500000    1.57608519    1.07228291   -0.77639949
    0.78500000    0.55000000    1.58072437    1.07899676   -0.78105946
    0.78500000    0.55500000    1.58523350    1.08563614   -0.78570785
    0.78500000    0.56000000    1.58961280    1.09220068   -0.79034352
    0.78500000    0.56500000    1.59386254    1.09869010   -0.79496531
    0.78500000    0.57000000    1.59798306    1.10510414   -0.79957209
    0.78500000    0.57500000    1.60197477    1.11144262   -0.80416273
    0.78500000    0.58000000    1.60583813    1.11770542   -0.80873609
    0.78500000    0.58500000    1.60957370    1.12389245   -0.81329104
    0.78500000    0.59000000    1.61318207    1.13000368   -0.81782645
    0.78500000    0.59500000    1.61666390    1.13603914   -0.82234122
    0.78500000    0.60000000    1.62001994    1.14199890   -0.82683422
    0.78500000    0.60500000    1.62325097    1.14788306   -0.83130435
    0.78500000    0.61000000    1.62635784    1.15369179   -0.83575050
    0.78500000    0.61500000    1.62934147    1.15942529   -0.84017158
    0.78500000    0.62000000    1.63220283    1.16508378   -0.84456649
    0.78500000    0.62500000    1.63494296    1.17066754   -0.84893415
    0.78500000    0.63000000    1.63756295    1.17617687   -0.85327349
    0.78500000    0.63500000    1.64006394    1.18161213   -0.85758343
    0.78500000    0.64000000    1.64244714    1.18697368   -0.86186291
    0.78500000    0.64500000    1.64471383    1.19226191   -0.86611087
    0.78500000    0.65000000    1.64686531    1.19747725   -0.87032627
    0.78500000    0.65500000    1.64890296    1.20262016   -0.87450807
    0.78500000    0.66000000    1.65082821    1.20769109   -0.87865522
    0.78500000    0.66500000    1.65264255    1.21269053   -0.88276672
    0.78500000    0.67000000    1.65434751    1.21761899   -0.88684155
    0.78500000    0.67500000    1.65594468    1.22247699   -0.89087869
    0.78500000    0.68000000    1.65743571    1.22726506   -0.89487716
    0.78500000    0.68500000    1.65882228    1.23198373   -0.89883597
    0.78500000    0.69000000    1.66010615    1.23663354   -0.90275414
    0.78500000    0.69500000    1.66128910    1.24121505   -0.90663070
    0.78500000    0.70000000    1.66237300    1.24572879   -0.91046470
    0.78500000    0.70500000    1.66335972    1.25017533   -0.91425519
    0.78500000    0.71000000    1.66425122    1.25455519   -0.91800124
    0.78500000    0.71500000    1.66504949    1.25886892   -0.92170192
    0.78500000    0.72000000    1.66575658    1.26311703   -0.92535632
    0.78500000    0.72500000    1.66637457    1.26730004   -0.92896354
    0.78500000    0.73000000    1.66690560    1.27141844   -0.93252268
    0.78500000    0.73500000    1.66735187    1.27547270   -0.93603288
    0.78500000    0.74000000    1.66771560    1.27946328   -0.93949325
    0.78500000    0.74500000    1.66799907    1.28339062   -0.94290296
    0.78500000    0.75000000    1.66820462    1.28725509   -0.94626116
    0.78500000    0.75500000    1.66833462    1.29105709   -0.94956701
    0.78500000    0.76000000    1.66839149    1.29479693   -0.95281971
    0.78500000    0.76500000    1.66837769    1.29847492   -0.95601845
    0.78500000    0.77000000    1.66829574    1.30209131   -0.95916244
    0.78500000    0.77500000    1.66814820    1.30564632   -0.96225091
    0.78500000    0.78000000    1.66793768    1.30914011   -0.96528310
    0.78500000    0.78500000    1.66766682    1.31257280   -0.96825824
    0.78500000    0.79000000    1.66733832    1.31594445   -0.97117563
    0.78500000    0.79500000    1.66695493    1.31925507   -0.97403452
    0.78500000    0.80000000    1.66651943    1.32250461   -0.97683422
    0.78500000    0.80500000    1.66603465    1.32569294   -0.97957404
    0.78500000    0.81000000    1.66550347    1.32881991   -0.98225329
    0.78500000    0.81500000    1.66492882    1.33188525   -0.98487133
    0.78500000    0.82000000    1.66431365    1.33488866   -0.98742750
    0.78500000    0.82500000    1.66366097    1.33782975   -0.98992117
    0.78500000    0.83000000    1.66297384    1.34070805   -0.99235173
    0.78500000    0.83500000    1.66225534    1.34352304   -0.99471858
    0.78500000    0.84000000    1.66150860    1.34627408   -0.99702113
    0.78500000    0.84500000    1.66073679    1.34896050   -0.99925881
    0.78500000    0.85000000    1.65994312    1.35158151   -1.00143108
    0.78500000    0.85500000    1.65913081    1.35413627   -1.00353739
    0.78500000    0.86000000    1.65830314    1.35662383   -1.00557724
    0.78500000    0.86500000    1.65746341    1.35904319   -1.00755011
    0.78500000    0.87000000    1.65661492    1.36139325   -1.00945551
    0.78500000    0.87500000    1.65576103    1.36367285   -1.01129298
    0.78500000    0.88000000    1.65490508    1.36588074   -1.01306207
    0.78500000    0.88500000    1.65405043    1.36801560   -1.01476233
    0.78500000    0.89000000    1.65320044    1.37007606   -1.01639335
    0.78500000    0.89500000    1.65235848    1.37206069   -1.01795473
    0.78500000    0.90000000    1.65152788    1.37396797   -1.01944608
    0.78500000    0.90500000    1.65071197    1.37579637   -1.02086703
    0.78500000    0.91000000    1.64991403    1.37754431   -1.02221723
    0.78500000    0.91500000    1.64913731    1.37921016   -1.02349635
    0.78500000    0.92000000    1.64838500    1.38079228   -1.02470407
    0.78500000    0.92500000    1.64766022    1.38228904   -1.02584010
    0.78500000    0.93000000    1.64696600    1.38369879   -1.02690415
    0.78500000    0.93500000    1.64630529    1.38501988   -1.02789597
    0.78500000    0.94000000    1.64568092    1.38625072   -1.02881530
    0.78500000    0.94500000    1.64509559    1.38738974   -1.02966192
    0.78500000    0.95000000    1.64455188    1.38843543   -1.03043562
    0.78500000    0.95500000    1.64405218    1.38938635   -1.03113622
    0.78500000    0.96000000    1.64359874    1.39024114   -1.03176353
    0.78500000    0.96500000    1.64319360    1.39099854   -1.03231741
    0.78500000    0.97000000    1.64283860    1.39165742   -1.03279771
    0.78500000    0.97500000    1.64253538    1.39221673   -1.03320432
    0.78500000    0.98000000    1.64228534    1.39267560   -1.03353714
    0.78500000    0.98500000    1.64208964    1.39303329   -1.03379608
    0.78500000    0.99000000    1.64194919    1.39328920   -1.03398109
    0.78500000    0.99500000    1.64186466    1.39344292   -1.03409211
    0.78500000    1.00000000    1.64183644    1.39349419   -1.03412912

    0.79000000    0.00000000    0.78460174    0.39963897   -0.43704650
    0.79000000    0.00500000    0.78477546    0.39971670   -0.43708351
    0.79000000    0.01000000    0.78529628    0.39994999   -0.43719454
    0.79000000    0.01500000    0.78616320    0.40033914   -0.43737954
    0.79000000    0.02000000    0.78737456    0.40088464   -0.43763849
    0.79000000    0.02500000    0.78892804    0.40158717   -0.43797130
    0.79000000    0.03000000    0.79082072    0.40244756   -0.43837791
    0.79000000    0.03500000    0.79304905    0.40346679   -0.43885822
    0.79000000    0.04000000    0.79560891    0.40464599   -0.43941209
    0.79000000    0.04500000    0.79849564    0.40598637   -0.44003941
    0.79000000    0.05000000    0.80170403    0.40748922   -0.44074000
    0.79000000    0.05500000    0.80522845    0.40915587   -0.44151371
    0.79000000    0.06000000    0.80906276    0.41098768   -0.44236033
    0.79000000    0.06500000    0.81320048    0.41298600   -0.44327966
    0.79000000    0.07000000    0.81763470    0.41515215   -0.44427148
    0.79000000    0.07500000    0.82235825    0.41748736   -0.44533553
    0.79000000    0.08000000    0.82736361    0.41999279   -0.44647156
    0.79000000    0.08500000    0.83264305    0.42266947   -0.44767928
    0.79000000    0.09000000    0.83818861    0.42551829   -0.44895840
    0.79000000    0.09500000    0.84399213    0.42853999   -0.45030860
    0.79000000    0.10000000    0.85004535    0.43173512   -0.45172955
    0.79000000    0.10500000    0.85633984    0.43510403   -0.45322090
    0.79000000    0.11000000    0.86286712    0.43864687   -0.45478227
    0.79000000    0.11500000    0.86961862    0.44236356   -0.45641329
    0.79000000    0.12000000    0.87658576    0.44625379   -0.45811356
    0.79000000    0.12500000    0.88375993    0.45031701   -0.45988264
    0.79000000    0.13000000    0.89113252    0.45455243   -0.46172012
    0.79000000    0.13500000    0.89869497    0.45895903   -0.46362552
    0.79000000    0.14000000    0.90643872    0.46353553   -0.46559839
    0.79000000    0.14500000    0.91435531    0.46828041   -0.46763823
    0.79000000    0.15000000    0.92243633    0.47319191   -0.46974455
    0.79000000    0.15500000    0.93067345    0.47826804   -0.47191681
    0.79000000    0.16000000    0.93905842    0.48350659   -0.47415450
    0.79000000    0.16500000    0.94758312    0.48890512   -0.47645705
    0.79000000    0.17000000    0.95623951    0.49446098   -0.47882390
    0.79000000    0.17500000    0.96501969    0.50017132   -0.48125445
    0.79000000    0.18000000    0.97391585    0.50603309   -0.48374813
    0.79000000    0.18500000    0.98292032    0.51204307   -0.48630430
    0.79000000    0.19000000    0.99202557    0.51819786   -0.48892233
    0.79000000    0.19500000    1.00122419    0.52449391   -0.49160159
    0.79000000    0.20000000    1.01050889    0.53092751   -0.49434141
    0.79000000    0.20500000    1.01987255    0.53749483   -0.49714111
    0.79000000    0.21000000    1.02930815    0.54419191   -0.50000000
    0.79000000    0.21500000    1.03880884    0.55101466   -0.50291738
    0.79000000    0.22000000    1.04836789    0.55795892   -0.50589253
    0.79000000    0.22500000    1.05797871    0.56502042   -0.50892471
    0.79000000    0.23000000    1.06763487    0.57219481   -0.51201318
    0.79000000    0.23500000    1.07733005    0.57947769   -0.51515718
    0.79000000    0.24000000    1.08705808    0.58686458   -0.51835592
    0.79000000    0.24500000    1.09681294    0.59435099   -0.52160861
    0.79000000    0.25000000    1.10658873    0.60193234   -0.52491447
    0.79000000    0.25500000    1.11637970    0.60960408   -0.52827266
    0.79000000    0.26000000    1.12618022    0.61736160   -0.53168237
    0.79000000    0.26500000    1.13598481    0.62520030   -0.53514275
    0.79000000    0.27000000    1.14578810    0.63311557   -0.53865294
    0.79000000    0.27500000    1.15558489    0.64110283   -0.54221209
    0.79000000    0.28000000    1.16537006    0.64915748   -0.54581931
    0.79000000    0.28500000    1.17513866    0.65727496   -0.54947371
    0.79000000    0.29000000    1.18488584    0.66545073   -0.55317439
    0.79000000    0.29500000    1.19460690    0.67368031   -0.55692044
    0.79000000    0.30000000    1.20429724    0.68195923   -0.56071093
    0.79000000    0.30500000    1.21395239    0.69028307   -0.56454493
    0.79000000    0.31000000    1.22356801    0.69864747   -0.56842149
    0.79000000    0.31500000    1.23313987    0.70704812   -0.57233966
    0.79000000    0.32000000    1.24266386    0.71548077   -0.57629847
    0.79000000    0.32500000    1.25213600    0.72394124   -0.58029693
    0.79000000    0.33000000    1.26155239    0.73242540   -0.58433408
    0.79000000    0.33500000    1.27090929    0.74092921   -0.58840890
    0.79000000    0.34000000    1.28020304    0.74944869   -0.59252040
    0.79000000    0.34500000    1.28943010    0.75797993   -0.59666756
    0.79000000    0.35000000    1.29858704    0.76651912   -0.60084935
    0.79000000    0.35500000    1.30767054    0.77506252   -0.60506475
    0.79000000    0.36000000    1.31667738    0.78360647   -0.60931272
    0.79000000    0.36500000    1.32560445    0.79214739   -0.61359220
    0.79000000    0.37000000    1.33444875    0.80068179   -0.61790214
    0.79000000    0.37500000    1.34320738    0.80920628   -0.62224147
    0.79000000    0.38000000    1.35187753    0.81771754   -0.62660914
    0.79000000    0.38500000    1.36045652    0.82621234   -0.63100405
    0.79000000    0.39000000    1.36894173    0.83468756   -0.63542513
    0.79000000    0.39500000    1.37733066    0.84314014   -0.63987128
    0.79000000    0.40000000    1.38562092    0.85156715   -0.64434141
    0.79000000    0.40500000    1.39381019    0.85996571   -0.64883441
    0.79000000    0.41000000    1.40189625    0.86833306   -0.65334917
    0.79000000    0.41500000    1.40987700    0.87666652   -0.65788459
    0.79000000    0.42000000    1.41775040    0.88496350   -0.66243954
    0.79000000    0.42500000    1.42551453    0.89322151   -0.66701289
    0.79000000    0.43000000    1.43316752    0.90143815   -0.67160353
    0.79000000    0.43500000    1.44070764    0.90961109   -0.67621032
    0.79000000    0.44000000    1.44813321    0.91773813   -0.68083211
    0.79000000    0.44500000    1.45544266    0.92581712   -0.68546777
    0.79000000    0.45000000    1.46263450    0.93384603   -0.69011616
    0.79000000    0.45500000    1.46970732    0.94182289   -0.69477613
    0.79000000    0.46000000    1.47665981    0.94974583   -0.69944653
    0.79000000    0.46500000    1.48349072    0.95761308   -0.70412621
    0.79000000    0.47000000    1.49019892    0.96542294   -0.70881401
    0.79000000    0.47500000    1.49678332    0.97317379   -0.71350877
    0.79000000    0.48000000    1.50324293    0.98086412   -0.71820935
    0.79000000    0.48500000    1.50957687    0.98849247   -0.72291457
    0.79000000    0.49000000    1.51578428    0.99605748   -0.72762328
    0.79000000    0.49500000    1.52186444    1.00355787   -0.73233431
    0.79000000    0.50000000    1.52781665    1.01099244   -0.73704650
    0.79000000    0.50500000    1.53364034    1.01836006   -0.74175870
    0.79000000    0.51000000    1.53933499    1.02565967   -0.74646973
    0.79000000    0.51500000    1.54490015    1.03289032   -0.75117844
    0.79000000    0.52000000    1.55033547    1.04005109   -0.75588366
    0.79000000    0.52500000    1.55564064    1.04714117   -0.76058423
    0.79000000    0.53000000    1.56081544    1.05415978   -0.76527900
    0.79000000    0.53500000    1.56585974    1.06110626   -0.76996680
    0.79000000    0.54000000    1.57077346    1.06797998   -0.77464647
    0.79000000    0.54500000    1.57555659    1.07478038   -0.77931687
    0.79000000    0.55000000    1.58020921    1.08150699   -0.78397684
    0.79000000    0.55500000    1.58473144    1.08815937   -0.78862523
    0.79000000    0.56000000    1.58912349    1.09473716   -0.79326090
    0.79000000    0.56500000    1.59338564    1.10124007   -0.79788269
    0.79000000    0.57000000    1.59751822    1.10766784   -0.80248948
    0.79000000    0.57500000    1.60152164    1.11402029   -0.80708011
    0.79000000    0.58000000    1.60539637    1.12029729   -0.81165347
    0.79000000    0.58500000    1.60914295    1.12649876   -0.81620842
    0.79000000    0.59000000    1.61276198    1.13262466   -0.82074384
    0.79000000    0.59500000    1.61625412    1.13867502   -0.82525860
    0.79000000    0.60000000    1.61962010    1.14464990   -0.82975160
    0.79000000    0.60500000    1.62286071    1.15054942   -0.83422173
    0.79000000    0.61000000    1.62597679    1.15637373   -0.83866788
    0.79000000    0.61500000    1.62896927    1.16212302   -0.84308896
    0.79000000    0.62000000    1.63183910    1.16779754   -0.84748387
    0.79000000    0.62500000    1.63458732    1.17339754   -0.85185153
    0.79000000    0.63000000    1.63721502    1.17892335   -0.85619087
    0.79000000    0.63500000    1.63972333    1.18437530   -0.86050081
    0.79000000    0.64000000    1.64211347    1.18975377   -0.86478029
    0.79000000    0.64500000    1.64438669    1.19505914   -0.86902825
    0.79000000    0.65000000    1.64654430    1.20029184   -0.87324365
    0.79000000    0.65500000    1.64858768    1.20545233   -0.87742545
    0.79000000    0.66000000    1.65051825    1.21054107   -0.88157261
    0.79000000    0.66500000    1.65233749    1.21555855   -0.88568410
    0.79000000    0.67000000    1.65404693    1.22050527   -0.88975893
    0.79000000    0.67500000    1.65564815    1.22538175   -0.89379607
    0.79000000    0.68000000    1.65714279    1.23018853   -0.89779454
    0.79000000    0.68500000    1.65853254    1.23492614   -0.90175335
    0.79000000    0.69000000    1.65981913    1.23959513   -0.90567152
    0.79000000    0.69500000    1.66100436    1.24419604   -0.90954808
    0.79000000    0.70000000    1.66209007    1.24872943   -0.91338208
    0.79000000    0.70500000    1.66307814    1.25319584   -0.91717257
    0.79000000    0.71000000    1.66397051    1.25759582   -0.92091862
    0.79000000    0.71500000    1.66476918    1.26192990   -0.92461930
    0.79000000    0.72000000    1.66547617    1.26619860   -0.92827370
    0.79000000    0.72500000    1.66609358    1.27040245   -0.93188092
    0.79000000    0.73000000    1.66662353    1.27454192   -0.93544006
    0.79000000    0.73500000    1.66706821    1.27861751   -0.93895026
    0.79000000    0.74000000    1.66742984    1.28262966   -0.94241064
    0.79000000    0.74500000    1.66771070    1.28657881   -0.94582034
    0.79000000    0.75000000    1.66791312    1.29046536   -0.94917854
    0.79000000    0.75500000    1.66803945    1.29428966   -0.95248439
    0.79000000    0.76000000    1.66809211    1.29805207   -0.95573709
    0.79000000    0.76500000    1.66807358    1.30175287   -0.95893583
    0.79000000    0.77000000    1.66798635    1.30539232   -0.96207982
    0.79000000    0.77500000    1.66783299    1.30897063   -0.96516829
    0.79000000    0.78000000    1.66761610    1.31248797   -0.96820048
    0.79000000    0.78500000    1.66733832    1.31594445   -0.97117563
    0.79000000    0.79000000    1.66700235    1.31934013   -0.97409301
    0.79000000    0.79500000    1.66661095    1.32267500   -0.97695190
    0.79000000    0.80000000    1.66616688    1.32594902   -0.97975160
    0.79000000    0.80500000    1.66567299    1.32916207   -0.98249142
    0.79000000    0.81000000    1.66513217    1.33231394   -0.98517068
    0.79000000    0.81500000    1.66454733    1.33540440   -0.98778871
    0.79000000    0.82000000    1.66392145    1.33843310   -0.99034488
    0.79000000    0.82500000    1.66325755    1.34139966   -0.99283855
    0.79000000    0.83000000    1.66255868    1.34430359   -0.99526911
    0.79000000    0.83500000    1.66182796    1.34714434   -0.99763596
    0.79000000    0.84000000    1.66106853    1.34992127   -0.99993851
    0.79000000    0.84500000    1.66028357    1.35263366   -1.00217619
    0.79000000    0.85000000    1.65947632    1.35528071   -1.00434846
    0.79000000    0.85500000    1.65865003    1.35786155   -1.00645478
    0.79000000    0.86000000    1.65780800    1.36037519   -1.00849462
    0.79000000    0.86500000    1.65695357    1.36282059   -1.01046749
    0.79000000    0.87000000    1.65609008    1.36519662   -1.01237289
    0.79000000    0.87500000    1.65522092    1.36750207   -1.01421036
    0.79000000    0.88000000    1.65434948    1.36973564   -1.01597945
    0.79000000    0.88500000    1.65347917    1.37189598   -1.01767971
    0.79000000    0.89000000    1.65261340    1.37398163   -1.01931073
    0.79000000    0.89500000    1.65175560    1.37599111   -1.02087211
    0.79000000    0.90000000    1.65090917    1.37792285   -1.02236346
    0.79000000    0.90500000    1.65007749    1.37977524   -1.02378441
    0.79000000    0.91000000    1.64926391    1.38154663   -1.02513461
    0.79000000    0.91500000    1.64847176    1.38323531   -1.02641373
    0.79000000    0.92000000    1.64770431    1.38483958   -1.02762145
    0.79000000    0.92500000    1.64696474    1.38635771   -1.02875748
    0.79000000    0.93000000    1.64625617    1.38778797   -1.02982153
    0.79000000    0.93500000    1.64558164    1.38912865   -1.03081335
    0.79000000    0.94000000    1.64494405    1.39037804   -1.03173268
    0.79000000    0.94500000    1.64434619    1.39153451   -1.03257930
    0.79000000    0.95000000    1.64379071    1.39259646   -1.03335301
    0.79000000    0.95500000    1.64328010    1.39356237   -1.03405360
    0.79000000    0.96000000    1.64281666    1.39443080   -1.03468091
    0.79000000    0.96500000    1.64240251    1.39520044   -1.03523479
    0.79000000    0.97000000    1.64203956    1.39587005   -1.03571509
    0.79000000    0.97500000    1.64172950    1.39643857   -1.03612170
    0.79000000    0.98000000    1.64147380    1.39690504   -1.03645452
    0.79000000    0.98500000    1.64127364    1.39726869   -1.03671347
    0.79000000    0.99000000    1.64112998    1.39752889   -1.03689847
    0.79000000    0.99500000    1.64104352    1.39768519   -1.03700949
    0.79000000    1.00000000    1.64101465    1.39773732   -1.03704650

    0.79500000    0.00000000    0.78058508    0.40343962   -0.43990540
    0.79500000    0.00500000    0.78076053    0.40351586   -0.43994241
    0.79500000    0.01000000    0.78128653    0.40374469   -0.44005343
    0.79500000    0.01500000    0.78216206    0.40412643   -0.44023844
    0.79500000    0.02000000    0.78338538    0.40466165   -0.44049738
    0.79500000    0.02500000    0.78495413    0.40535108   -0.44083020
    0.79500000    0.03000000    0.78686526    0.40619565   -0.44123681
    0.79500000    0.03500000    0.78911513    0.40719648   -0.44171711
    0.79500000    0.04000000    0.79169949    0.40835478   -0.44227099
    0.79500000    0.04500000    0.79461353    0.40967193   -0.44289830
    0.79500000    0.05000000    0.79785191    0.41114936   -0.44359890
    0.79500000    0.05500000    0.80140882    0.41278857   -0.44437260
    0.79500000    0.06000000    0.80527797    0.41459109   -0.44521922
    0.79500000    0.06500000    0.80945267    0.41655844   -0.44613855
    0.79500000    0.07000000    0.81392589    0.41869209   -0.44713037
    0.79500000    0.07500000    0.81869024    0.42099349   -0.44819442
    0.79500000    0.08000000    0.82373805    0.42346393   -0.44933045
    0.79500000    0.08500000    0.82906141    0.42610465   -0.45053817
    0.79500000    0.09000000    0.83465218    0.42891668   -0.45181729
    0.79500000    0.09500000    0.84050207    0.43190094   -0.45316749
    0.79500000    0.10000000    0.84660262    0.43505812   -0.45458844
    0.79500000    0.10500000    0.85294529    0.43838872   -0.45607979
    0.79500000    0.11000000    0.85952143    0.44189304   -0.45764117
    0.79500000    0.11500000    0.86632236    0.44557112   -0.45927219
