# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.74500000    0.56000000    1.59179154    1.06973198   -0.84448470
    0.74500000    0.56500000    1.59593379    1.07610798   -0.85049304
    0.74500000    0.57000000    1.59994945    1.08240678   -0.85648185
    0.74500000    0.57500000    1.60383893    1.08862823   -0.86244968
    0.74500000    0.58000000    1.60760272    1.09477222   -0.86839505
    0.74500000    0.58500000    1.61124138    1.10083869   -0.87431648
    0.74500000    0.59000000    1.61475553    1.10682764   -0.88021252
    0.74500000    0.59500000    1.61814587    1.11273910   -0.88608172
    0.74500000    0.60000000    1.62141313    1.11857317   -0.89192262
    0.74500000    0.60500000    1.62455814    1.12432997   -0.89773378
    0.74500000    0.61000000    1.62758178    1.13000967   -0.90351378
    0.74500000    0.61500000    1.63048498    1.13561249   -0.90926118
    0.74500000    0.62000000    1.63326875    1.14113868   -0.91497457
    0.74500000    0.62500000    1.63593416    1.14658852   -0.92065253
    0.74500000    0.63000000    1.63848231    1.15196233   -0.92629367
    0.74500000    0.63500000    1.64091440    1.15726045   -0.93189659
    0.74500000    0.64000000    1.64323167    1.16248328   -0.93745991
    0.74500000    0.64500000    1.64543540    1.16763122   -0.94298227
    0.74500000    0.65000000    1.64752697    1.17270469   -0.94846229
    0.74500000    0.65500000    1.64950777    1.17770415   -0.95389862
    0.74500000    0.66000000    1.65137928    1.18263008   -0.95928992
    0.74500000    0.66500000    1.65314301    1.18748296   -0.96463487
    0.74500000    0.67000000    1.65480055    1.19226331   -0.96993214
    0.74500000    0.67500000    1.65635353    1.19697164   -0.97518043
    0.74500000    0.68000000    1.65780362    1.20160849   -0.98037844
    0.74500000    0.68500000    1.65915256    1.20617440   -0.98552489
    0.74500000    0.69000000    1.66040214    1.21066991   -0.99061851
    0.74500000    0.69500000    1.66155420    1.21509557   -0.99565804
    0.74500000    0.70000000    1.66261063    1.21945193   -1.00064224
    0.74500000    0.70500000    1.66357336    1.22373954   -1.00556988
    0.74500000    0.71000000    1.66444438    1.22795894   -1.01043974
    0.74500000    0.71500000    1.66522572    1.23211068   -1.01525063
    0.74500000    0.72000000    1.66591948    1.23619526   -1.02000135
    0.74500000    0.72500000    1.66652778    1.24021322   -1.02469073
    0.74500000    0.73000000    1.66705279    1.24416505   -1.02931762
    0.74500000    0.73500000    1.66749675    1.24805123   -1.03388087
    0.74500000    0.74000000    1.66786192    1.25187223   -1.03837936
    0.74500000    0.74500000    1.66815062    1.25562848   -1.04281198
    0.74500000    0.75000000    1.66836520    1.25932039   -1.04717764
    0.74500000    0.75500000    1.66850806    1.26294836   -1.05147525
    0.74500000    0.76000000    1.66858166    1.26651274   -1.05570376
    0.74500000    0.76500000    1.66858847    1.27001384   -1.05986212
    0.74500000    0.77000000    1.66853103    1.27345195   -1.06394931
    0.74500000    0.77500000    1.66841190    1.27682732   -1.06796432
    0.74500000    0.78000000    1.66823370    1.28014016   -1.07190616
    0.74500000    0.78500000    1.66799907    1.28339062   -1.07577385
    0.74500000    0.79000000    1.66771070    1.28657881   -1.07956645
    0.74500000    0.79500000    1.66737132    1.28970482   -1.08328301
    0.74500000    0.80000000    1.66698368    1.29276864   -1.08692262
    0.74500000    0.80500000    1.66655057    1.29577026   -1.09048438
    0.74500000    0.81000000    1.66607484    1.29870957   -1.09396741
    0.74500000    0.81500000    1.66555933    1.30158643   -1.09737086
    0.74500000    0.82000000    1.66500695    1.30440065   -1.10069388
    0.74500000    0.82500000    1.66442061    1.30715195   -1.10393565
    0.74500000    0.83000000    1.66380326    1.30984001   -1.10709538
    0.74500000    0.83500000    1.66315787    1.31246446   -1.11017228
    0.74500000    0.84000000    1.66248744    1.31502485   -1.11316560
    0.74500000    0.84500000    1.66179499    1.31752067   -1.11607459
    0.74500000    0.85000000    1.66108354    1.31995136   -1.11889854
    0.74500000    0.85500000    1.66035614    1.32231629   -1.12163675
    0.74500000    0.86000000    1.65961585    1.32461478   -1.12428854
    0.74500000    0.86500000    1.65886572    1.32684608   -1.12685327
    0.74500000    0.87000000    1.65810882    1.32900938   -1.12933029
    0.74500000    0.87500000    1.65734821    1.33110383   -1.13171901
    0.74500000    0.88000000    1.65658693    1.33312852   -1.13401882
    0.74500000    0.88500000    1.65582801    1.33508251   -1.13622916
    0.74500000    0.89000000    1.65507447    1.33696478   -1.13834949
    0.74500000    0.89500000    1.65432929    1.33877430   -1.14037928
    0.74500000    0.90000000    1.65359542    1.34050999   -1.14231803
    0.74500000    0.90500000    1.65287576    1.34217076   -1.14416527
    0.74500000    0.91000000    1.65217317    1.34375547   -1.14592053
    0.74500000    0.91500000    1.65149043    1.34526300   -1.14758338
    0.74500000    0.92000000    1.65083027    1.34669219   -1.14915342
    0.74500000    0.92500000    1.65019533    1.34804189   -1.15063026
    0.74500000    0.93000000    1.64958816    1.34931096   -1.15201353
    0.74500000    0.93500000    1.64901122    1.35049828   -1.15330289
    0.74500000    0.94000000    1.64846684    1.35160275   -1.15449802
    0.74500000    0.94500000    1.64795726    1.35262330   -1.15559863
    0.74500000    0.95000000    1.64748455    1.35355892   -1.15660444
    0.74500000    0.95500000    1.64705068    1.35440863   -1.15751522
    0.74500000    0.96000000    1.64665744    1.35517152   -1.15833072
    0.74500000    0.96500000    1.64630647    1.35584676   -1.15905076
    0.74500000    0.97000000    1.64599924    1.35643359   -1.15967516
    0.74500000    0.97500000    1.64573704    1.35693132   -1.16020375
    0.74500000    0.98000000    1.64552098    1.35733938   -1.16063641
    0.74500000    0.98500000    1.64535198    1.35765727   -1.16097304
    0.74500000    0.99000000    1.64523074    1.35788461   -1.16121355
    0.74500000    0.99500000    1.64515779    1.35802113   -1.16135788
    0.74500000    1.00000000    1.64513344    1.35806665   -1.16140599

    0.75000000    0.00000000    0.81361891    0.36930639   -0.38577164
    0.75000000    0.00500000    0.81378105    0.36939376   -0.38581976
    0.75000000    0.01000000    0.81426720    0.36965590   -0.38596409
    0.75000000    0.01500000    0.81507654    0.37009291   -0.38620459
    0.75000000    0.02000000    0.81620773    0.37070498   -0.38654122
    0.75000000    0.02500000    0.81765889    0.37149234   -0.38697388
    0.75000000    0.03000000    0.81942763    0.37245528   -0.38750248
    0.75000000    0.03500000    0.82151105    0.37359414   -0.38812687
    0.75000000    0.04000000    0.82390579    0.37490927   -0.38884691
    0.75000000    0.04500000    0.82660799    0.37640107   -0.38966242
    0.75000000    0.05000000    0.82961338    0.37806992   -0.39057319
    0.75000000    0.05500000    0.83291724    0.37991619   -0.39157901
    0.75000000    0.06000000    0.83651449    0.38194023   -0.39267962
    0.75000000    0.06500000    0.84039964    0.38414234   -0.39387475
    0.75000000    0.07000000    0.84456690    0.38652275   -0.39516411
    0.75000000    0.07500000    0.84901015    0.38908163   -0.39654738
    0.75000000    0.08000000    0.85372298    0.39181904   -0.39802421
    0.75000000    0.08500000    0.85869872    0.39473494   -0.39959425
    0.75000000    0.09000000    0.86393049    0.39782914   -0.40125711
    0.75000000    0.09500000    0.86941118    0.40110135   -0.40301237
    0.75000000    0.10000000    0.87513352    0.40455111   -0.40485960
    0.75000000    0.10500000    0.88109010    0.40817779   -0.40679835
    0.75000000    0.11000000    0.88727335    0.41198061   -0.40882814
    0.75000000    0.11500000    0.89367562    0.41595861   -0.41094847
    0.75000000    0.12000000    0.90028918    0.42011063   -0.41315882
    0.75000000    0.12500000    0.90710622    0.42443535   -0.41545863
    0.75000000    0.13000000    0.91411890    0.42893123   -0.41784734
    0.75000000    0.13500000    0.92131936    0.43359656   -0.42032437
    0.75000000    0.14000000    0.92869973    0.43842942   -0.42288909
    0.75000000    0.14500000    0.93625214    0.44342772   -0.42554089
    0.75000000    0.15000000    0.94396875    0.44858917   -0.42827910
    0.75000000    0.15500000    0.95184175    0.45391129   -0.43110305
    0.75000000    0.16000000    0.95986339    0.45939142   -0.43401204
    0.75000000    0.16500000    0.96802596    0.46502673   -0.43700535
    0.75000000    0.17000000    0.97632183    0.47081423   -0.44008225
    0.75000000    0.17500000    0.98474345    0.47675075   -0.44324198
    0.75000000    0.18000000    0.99328333    0.48283298   -0.44648375
    0.75000000    0.18500000    1.00193411    0.48905746   -0.44980677
    0.75000000    0.19000000    1.01068848    0.49542059   -0.45321022
    0.75000000    0.19500000    1.01953928    0.50191866   -0.45669325
    0.75000000    0.20000000    1.02847941    0.50854781   -0.46025502
    0.75000000    0.20500000    1.03750192    0.51530410   -0.46389463
    0.75000000    0.21000000    1.04659996    0.52218348   -0.46761119
    0.75000000    0.21500000    1.05576678    0.52918181   -0.47140379
    0.75000000    0.22000000    1.06499578    0.53629487   -0.47527148
    0.75000000    0.22500000    1.07428045    0.54351839   -0.47921332
    0.75000000    0.23000000    1.08361443    0.55084799   -0.48322833
    0.75000000    0.23500000    1.09299147    0.55827930   -0.48731552
    0.75000000    0.24000000    1.10240544    0.56580786   -0.49147388
    0.75000000    0.24500000    1.11185036    0.57342921   -0.49570239
    0.75000000    0.25000000    1.12132034    0.58113883   -0.50000000
    0.75000000    0.25500000    1.13080965    0.58893222   -0.50436565
    0.75000000    0.26000000    1.14031267    0.59680484   -0.50879827
    0.75000000    0.26500000    1.14982390    0.60475217   -0.51329676
    0.75000000    0.27000000    1.15933798    0.61276969   -0.51786002
    0.75000000    0.27500000    1.16884966    0.62085288   -0.52248691
    0.75000000    0.28000000    1.17835383    0.62899727   -0.52717629
    0.75000000    0.28500000    1.18784550    0.63719838   -0.53192701
    0.75000000    0.29000000    1.19731979    0.64545179   -0.53673789
    0.75000000    0.29500000    1.20677196    0.65375310   -0.54160776
    0.75000000    0.30000000    1.21619737    0.66209796   -0.54653540
    0.75000000    0.30500000    1.22559152    0.67048206   -0.55151960
    0.75000000    0.31000000    1.23495002    0.67890115   -0.55655913
    0.75000000    0.31500000    1.24426860    0.68735103   -0.56165275
    0.75000000    0.32000000    1.25354310    0.69582757   -0.56679919
    0.75000000    0.32500000    1.26276950    0.70432668   -0.57199720
    0.75000000    0.33000000    1.27194385    0.71284437   -0.57724549
    0.75000000    0.33500000    1.28106236    0.72137669   -0.58254276
    0.75000000    0.34000000    1.29012132    0.72991978   -0.58788771
    0.75000000    0.34500000    1.29911715    0.73846985   -0.59327902
    0.75000000    0.35000000    1.30804636    0.74702318   -0.59871535
    0.75000000    0.35500000    1.31690560    0.75557614   -0.60419537
    0.75000000    0.36000000    1.32569159    0.76412518   -0.60971772
    0.75000000    0.36500000    1.33440119    0.77266683   -0.61528104
    0.75000000    0.37000000    1.34303133    0.78119769   -0.62088397
    0.75000000    0.37500000    1.35157908    0.78971448   -0.62652511
    0.75000000    0.38000000    1.36004159    0.79821397   -0.63220307
    0.75000000    0.38500000    1.36841613    0.80669303   -0.63791646
    0.75000000    0.39000000    1.37670004    0.81514863   -0.64366386
    0.75000000    0.39500000    1.38489079    0.82357782   -0.64944385
    0.75000000    0.40000000    1.39298593    0.83197774   -0.65525502
    0.75000000    0.40500000    1.40098312    0.84034560   -0.66109592
    0.75000000    0.41000000    1.40888011    0.84867874   -0.66696511
    0.75000000    0.41500000    1.41667475    0.85697454   -0.67286116
    0.75000000    0.42000000    1.42436497    0.86523052   -0.67878259
    0.75000000    0.42500000    1.43194881    0.87344424   -0.68472795
    0.75000000    0.43000000    1.43942439    0.88161340   -0.69069578
    0.75000000    0.43500000    1.44678994    0.88973573   -0.69668460
    0.75000000    0.44000000    1.45404376    0.89780911   -0.70269293
    0.75000000    0.44500000    1.46118424    0.90583145   -0.70871930
    0.75000000    0.45000000    1.46820987    0.91380080   -0.71476220
    0.75000000    0.45500000    1.47511923    0.92171525   -0.72082016
    0.75000000    0.46000000    1.48191097    0.92957300   -0.72689168
    0.75000000    0.46500000    1.48858384    0.93737233   -0.73297526
    0.75000000    0.47000000    1.49513667    0.94511161   -0.73906940
    0.75000000    0.47500000    1.50156838    0.95278929   -0.74517260
    0.75000000    0.48000000    1.50787795    0.96040388   -0.75128334
    0.75000000    0.48500000    1.51406448    0.96795400   -0.75740013
    0.75000000    0.49000000    1.52012712    0.97543835   -0.76352145
    0.75000000    0.49500000    1.52606511    0.98285568   -0.76964579
    0.75000000    0.50000000    1.53187777    0.99020484   -0.77577164
    0.75000000    0.50500000    1.53756451    0.99748475   -0.78189750
    0.75000000    0.51000000    1.54312480    1.00469442   -0.78802184
    0.75000000    0.51500000    1.54855819    1.01183290   -0.79414316
    0.75000000    0.52000000    1.55386433    1.01889934   -0.80025995
    0.75000000    0.52500000    1.55904291    1.02589295   -0.80637069
    0.75000000    0.53000000    1.56409372    1.03281302   -0.81247389
    0.75000000    0.53500000    1.56901661    1.03965888   -0.81856803
    0.75000000    0.54000000    1.57381152    1.04642997   -0.82465161
    0.75000000    0.54500000    1.57847845    1.05312576   -0.83072313
    0.75000000    0.55000000    1.58301747    1.05974580   -0.83678109
    0.75000000    0.55500000    1.58742872    1.06628969   -0.84282399
    0.75000000    0.56000000    1.59171243    1.07275709   -0.84885036
    0.75000000    0.56500000    1.59586887    1.07914773   -0.85485869
    0.75000000    0.57000000    1.59989840    1.08546140   -0.86084751
    0.75000000    0.57500000    1.60380143    1.09169793   -0.86681534
    0.75000000    0.58000000    1.60757847    1.09785720   -0.87276070
    0.75000000    0.58500000    1.61123006    1.10393917   -0.87868213
    0.75000000    0.59000000    1.61475682    1.10994381   -0.88457818
    0.75000000    0.59500000    1.61815944    1.11587117   -0.89044737
    0.75000000    0.60000000    1.62143866    1.12172134   -0.89628827
    0.75000000    0.60500000    1.62459531    1.12749443   -0.90209944
    0.75000000    0.61000000    1.62763025    1.13319062   -0.90787943
    0.75000000    0.61500000    1.63054442    1.13881011   -0.91362683
    0.75000000    0.62000000    1.63333882    1.14435316   -0.91934022
    0.75000000    0.62500000    1.63601451    1.14982005   -0.92501818
    0.75000000    0.63000000    1.63857262    1.15521109   -0.93065932
    0.75000000    0.63500000    1.64101431    1.16052664   -0.93626224
    0.75000000    0.64000000    1.64334082    1.16576706   -0.94182557
    0.75000000    0.64500000    1.64555345    1.17093277   -0.94734792
    0.75000000    0.65000000    1.64765354    1.17602419   -0.95282794
    0.75000000    0.65500000    1.64964251    1.18104177   -0.95826427
    0.75000000    0.66000000    1.65152182    1.18598599   -0.96365558
    0.75000000    0.66500000    1.65329299    1.19085735   -0.96900053
    0.75000000    0.67000000    1.65495758    1.19565633   -0.97429780
    0.75000000    0.67500000    1.65651723    1.20038347   -0.97954608
    0.75000000    0.68000000    1.65797360    1.20503929   -0.98474409
    0.75000000    0.68500000    1.65932844    1.20962434   -0.98989054
    0.75000000    0.69000000    1.66058352    1.21413915   -0.99498416
    0.75000000    0.69500000    1.66174068    1.21858427   -1.00002369
    0.75000000    0.70000000    1.66280181    1.22296026   -1.00500789
    0.75000000    0.70500000    1.66376882    1.22726766   -1.00993553
    0.75000000    0.71000000    1.66464372    1.23150700   -1.01480540
    0.75000000    0.71500000    1.66542853    1.23567883   -1.01961628
    0.75000000    0.72000000    1.66612532    1.23978367   -1.02436700
    0.75000000    0.72500000    1.66673623    1.24382204   -1.02905638
    0.75000000    0.73000000    1.66726343    1.24779442   -1.03368327
    0.75000000    0.73500000    1.66770914    1.25170131   -1.03824652
    0.75000000    0.74000000    1.66807563    1.25554315   -1.04274502
    0.75000000    0.74500000    1.66836520    1.25932039   -1.04717764
    0.75000000    0.75000000    1.66858021    1.26303344   -1.05154329
    0.75000000    0.75500000    1.66872307    1.26668267   -1.05584090
    0.75000000    0.76000000    1.66879621    1.27026844   -1.06006941
    0.75000000    0.76500000    1.66880211    1.27379107   -1.06422777
    0.75000000    0.77000000    1.66874332    1.27725083   -1.06831496
    0.75000000    0.77500000    1.66862240    1.28064796   -1.07232997
    0.75000000    0.78000000    1.66844195    1.28398266   -1.07627181
    0.75000000    0.78500000    1.66820462    1.28725509   -1.08013950
    0.75000000    0.79000000    1.66791312    1.29046536   -1.08393210
    0.75000000    0.79500000    1.66757015    1.29361351   -1.08764866
    0.75000000    0.80000000    1.66717849    1.29669956   -1.09128827
    0.75000000    0.80500000    1.66674094    1.29972346   -1.09485003
    0.75000000    0.81000000    1.66626034    1.30268512   -1.09833307
    0.75000000    0.81500000    1.66573954    1.30558436   -1.10173652
    0.75000000    0.82000000    1.66518146    1.30842098   -1.10505954
    0.75000000    0.82500000    1.66458903    1.31119469   -1.10830131
    0.75000000    0.83000000    1.66396520    1.31390516   -1.11146104
    0.75000000    0.83500000    1.66331297    1.31655199   -1.11453794
    0.75000000    0.84000000    1.66263534    1.31913470   -1.11753125
    0.75000000    0.84500000    1.66193534    1.32165277   -1.12044024
    0.75000000    0.85000000    1.66121604    1.32410562   -1.12326419
    0.75000000    0.85500000    1.66048049    1.32649258   -1.12600240
    0.75000000    0.86000000    1.65973178    1.32881294   -1.12865420
    0.75000000    0.86500000    1.65897299    1.33106593   -1.13121892
    0.75000000    0.87000000    1.65820721    1.33325070   -1.13369595
    0.75000000    0.87500000    1.65743753    1.33536638   -1.13608466
    0.75000000    0.88000000    1.65666702    1.33741201   -1.13838447
    0.75000000    0.88500000    1.65589877    1.33938660   -1.14059482
    0.75000000    0.89000000    1.65513581    1.34128912   -1.14271514
    0.75000000    0.89500000    1.65438117    1.34311846   -1.14474493
    0.75000000    0.90000000    1.65363784    1.34487353   -1.14668369
    0.75000000    0.90500000    1.65290877    1.34655317   -1.14853092
    0.75000000    0.91000000    1.65219684    1.34815620   -1.15028618
    0.75000000    0.91500000    1.65150491    1.34968144   -1.15194904
    0.75000000    0.92000000    1.65083573    1.35112770   -1.15351908
    0.75000000    0.92500000    1.65019201    1.35249376   -1.15499591
    0.75000000    0.93000000    1.64957633    1.35377845   -1.15637918
    0.75000000    0.93500000    1.64899120    1.35498058   -1.15766854
    0.75000000    0.94000000    1.64843901    1.35609900   -1.15886367
    0.75000000    0.94500000    1.64792203    1.35713261   -1.15996428
    0.75000000    0.95000000    1.64744240    1.35808033   -1.16097010
    0.75000000    0.95500000    1.64700211    1.35894114   -1.16188087
    0.75000000    0.96000000    1.64660301    1.35971410   -1.16269638
    0.75000000    0.96500000    1.64624676    1.36039832   -1.16341642
    0.75000000    0.97000000    1.64593488    1.36099301   -1.16404081
    0.75000000    0.97500000    1.64566869    1.36149746   -1.16456940
    0.75000000    0.98000000    1.64544933    1.36191105   -1.16500207
    0.75000000    0.98500000    1.64527773    1.36223327   -1.16533870
    0.75000000    0.99000000    1.64515463    1.36246372   -1.16557920
    0.75000000    0.99500000    1.64508056    1.36260211   -1.16572353
    0.75000000    1.00000000    1.64505583    1.36264826   -1.16577164

    0.75500000    0.00000000    0.81032043    0.37311124   -0.39006926
    0.75500000    0.00500000    0.81048383    0.37319759   -0.39011737
    0.75500000    0.01000000    0.81097374    0.37345668   -0.39026170
    0.75500000    0.01500000    0.81178934    0.37388865   -0.39050220
    0.75500000    0.02000000    0.81292925    0.37449369   -0.39083883
    0.75500000    0.02500000    0.81439155    0.37527209   -0.39127150
    0.75500000    0.03000000    0.81617379    0.37622419   -0.39180009
    0.75500000    0.03500000    0.81827302    0.37735039   -0.39242448
    0.75500000    0.04000000    0.82068580    0.37865112   -0.39314452
    0.75500000    0.04500000    0.82340819    0.38012685   -0.39396003
    0.75500000    0.05000000    0.82643582    0.38177807   -0.39487080
    0.75500000    0.05500000    0.82976390    0.38360522   -0.39587662
    0.75500000    0.06000000    0.83338723    0.38560877   -0.39697723
    0.75500000    0.06500000    0.83730023    0.38778912   -0.39817236
    0.75500000    0.07000000    0.84149699    0.39014661   -0.39946172
    0.75500000    0.07500000    0.84597128    0.39268151   -0.40084499
    0.75500000    0.08000000    0.85071658    0.39539400   -0.40232182
    0.75500000    0.08500000    0.85572612    0.39828415   -0.40389186
    0.75500000    0.09000000    0.86099290    0.40135188   -0.40555472
    0.75500000    0.09500000    0.86650970    0.40459702   -0.40730998
    0.75500000    0.10000000    0.87226916    0.40801919   -0.40915721
    0.75500000    0.10500000    0.87826373    0.41161789   -0.41109597
    0.75500000    0.11000000    0.88448577    0.41539243   -0.41312576
    0.75500000    0.11500000    0.89092753    0.41934194   -0.41524608
    0.75500000    0.12000000    0.89758117    0.42346537   -0.41745643
    0.75500000    0.12500000    0.90443881    0.42776146   -0.41975624
    0.75500000    0.13000000    0.91149251    0.43222878   -0.42214495
    0.75500000    0.13500000    0.91873434    0.43686568   -0.42462198
    0.75500000    0.14000000    0.92615634    0.44167032   -0.42718671
    0.75500000    0.14500000    0.93375059    0.44664067   -0.42983850
    0.75500000    0.15000000    0.94150917    0.45177451   -0.43257671
    0.75500000    0.15500000    0.94942422    0.45706941   -0.43540066
    0.75500000    0.16000000    0.95748792    0.46252277   -0.43830965
    0.75500000    0.16500000    0.96569252    0.46813180   -0.44130297
    0.75500000    0.17000000    0.97403034    0.47389356   -0.44437987
    0.75500000    0.17500000    0.98249377    0.47980491   -0.44753959
    0.75500000    0.18000000    0.99107531    0.48586258   -0.45078137
    0.75500000    0.18500000    0.99976752    0.49206314   -0.45410439
    0.75500000    0.19000000    1.00856311    0.49840302   -0.45750783
    0.75500000    0.19500000    1.01745484    0.50487852   -0.46099087
    0.75500000    0.20000000    1.02643562    0.51148582   -0.46455263
    0.75500000    0.20500000    1.03549846    0.51822098   -0.46819224
    0.75500000    0.21000000    1.04463648    0.52507997   -0.47190880
    0.75500000    0.21500000    1.05384294    0.53205866   -0.47570140
    0.75500000    0.22000000    1.06311119    0.53915285   -0.47956909
    0.75500000    0.22500000    1.07243474    0.54635824   -0.48351093
    0.75500000    0.23000000    1.08180719    0.55367050   -0.48752594
    0.75500000    0.23500000    1.09122229    0.56108522   -0.49161313
    0.75500000    0.24000000    1.10067392    0.56859798   -0.49577149
    0.75500000    0.24500000    1.11015605    0.57620428   -0.50000000
    0.75500000    0.25000000    1.11966282    0.58389962   -0.50429761
    0.75500000    0.25500000    1.12918849    0.59167949   -0.50866327
    0.75500000    0.26000000    1.13872742    0.59953936   -0.51309588
    0.75500000    0.26500000    1.14827412    0.60747468   -0.51759438
    0.75500000    0.27000000    1.15782323    0.61548092   -0.52215763
    0.75500000    0.27500000    1.16736950    0.62355359   -0.52678452
    0.75500000    0.28000000    1.17690782    0.63168816   -0.53147390
    0.75500000    0.28500000    1.18643319    0.63988018   -0.53622462
    0.75500000    0.29000000    1.19594074    0.64812520   -0.54103551
    0.75500000    0.29500000    1.20542573    0.65641881   -0.54590537
    0.75500000    0.30000000    1.21488353    0.66475665   -0.55083301
    0.75500000    0.30500000    1.22430964    0.67313440   -0.55581721
    0.75500000    0.31000000    1.23369967    0.68154781   -0.56085674
    0.75500000    0.31500000    1.24304935    0.68999265   -0.56595036
    0.75500000    0.32000000    1.25235454    0.69846479   -0.57109681
    0.75500000    0.32500000    1.26161119    0.70696013   -0.57629482
    0.75500000    0.33000000    1.27081539    0.71547465   -0.58154310
    0.75500000    0.33500000    1.27996333    0.72400440   -0.58684038
    0.75500000    0.34000000    1.28905132    0.73254551   -0.59218532
    0.75500000    0.34500000    1.29807578    0.74109417   -0.59757663
    0.75500000    0.35000000    1.30703323    0.74964666   -0.60301296
    0.75500000    0.35500000    1.31592030    0.75819933   -0.60849298
    0.75500000    0.36000000    1.32473374    0.76674861   -0.61401533
    0.75500000    0.36500000    1.33347040    0.77529103   -0.61957866
    0.75500000    0.37000000    1.34212723    0.78382319   -0.62518158
    0.75500000    0.37500000    1.35070130    0.79234176   -0.63082272
    0.75500000    0.38000000    1.35918975    0.80084353   -0.63650068
    0.75500000    0.38500000    1.36758986    0.80932537   -0.64221407
    0.75500000    0.39000000    1.37589898    0.81778421   -0.64796147
    0.75500000    0.39500000    1.38411458    0.82621709   -0.65374146
    0.75500000    0.40000000    1.39223423    0.83462115   -0.65955263
    0.75500000    0.40500000    1.40025557    0.84299360   -0.66539353
    0.75500000    0.41000000    1.40817636    0.85133175   -0.67126272
    0.75500000    0.41500000    1.41599445    0.85963298   -0.67715877
    0.75500000    0.42000000    1.42370779    0.86789480   -0.68308020
    0.75500000    0.42500000    1.43131441    0.87611477   -0.68902556
    0.75500000    0.43000000    1.43881244    0.88429055   -0.69499339
    0.75500000    0.43500000    1.44620010    0.89241991   -0.70098221
    0.75500000    0.44000000    1.45347570    0.90050067   -0.70699054
    0.75500000    0.44500000    1.46063764    0.90853077   -0.71301691
    0.75500000    0.45000000    1.46768441    0.91650822   -0.71905981
    0.75500000    0.45500000    1.47461459    0.92443113   -0.72511778
    0.75500000    0.46000000    1.48142682    0.93229768   -0.73118930
    0.75500000    0.46500000    1.48811988    0.94010614   -0.73727287
    0.75500000    0.47000000    1.49469257    0.94785488   -0.74336701
    0.75500000    0.47500000    1.50114383    0.95554233   -0.74947021
    0.75500000    0.48000000    1.50747264    0.96316701   -0.75558095
    0.75500000    0.48500000    1.51367809    0.97072753   -0.76169774
    0.75500000    0.49000000    1.51975935    0.97822257   -0.76781906
    0.75500000    0.49500000    1.52571565    0.98565088   -0.77394340
    0.75500000    0.50000000    1.53154631    0.99301132   -0.78006926
    0.75500000    0.50500000    1.53725074    1.00030278   -0.78619511
    0.75500000    0.51000000    1.54282841    1.00752427   -0.79231945
    0.75500000    0.51500000    1.54827889    1.01467485   -0.79844077
    0.75500000    0.52000000    1.55360179    1.02175365   -0.80455756
    0.75500000    0.52500000    1.55879684    1.02875988   -0.81066830
    0.75500000    0.53000000    1.56386381    1.03569282   -0.81677150
    0.75500000    0.53500000    1.56880255    1.04255181   -0.82286564
    0.75500000    0.54000000    1.57361300    1.04933626   -0.82894922
    0.75500000    0.54500000    1.57829516    1.05604566   -0.83502074
    0.75500000    0.55000000    1.58284910    1.06267953   -0.84107870
    0.75500000    0.55500000    1.58727496    1.06923749   -0.84712161
    0.75500000    0.56000000    1.59157296    1.07571920   -0.85314797
    0.75500000    0.56500000    1.59574338    1.08212437   -0.85915630
    0.75500000    0.57000000    1.59978657    1.08845278   -0.86514512
    0.75500000    0.57500000    1.60370296    1.09470427   -0.87111295
    0.75500000    0.58000000    1.60749302    1.10087872   -0.87705831
    0.75500000    0.58500000    1.61115731    1.10697607   -0.88297975
    0.75500000    0.59000000    1.61469645    1.11299631   -0.88887579
    0.75500000    0.59500000    1.61811112    1.11893947   -0.89474498
    0.75500000    0.60000000    1.62140207    1.12480563   -0.90058588
    0.75500000    0.60500000    1.62457010    1.13059493   -0.90639705
    0.75500000    0.61000000    1.62761609    1.13630751   -0.91217705
    0.75500000    0.61500000    1.63054098    1.14194360   -0.91792445
    0.75500000    0.62000000    1.63334575    1.14750344   -0.92363783
    0.75500000    0.62500000    1.63603147    1.15298730   -0.92931579
    0.75500000    0.63000000    1.63859925    1.15839551   -0.93495693
    0.75500000    0.63500000    1.64105026    1.16372840   -0.94055986
    0.75500000    0.64000000    1.64338574    1.16898636   -0.94612318
    0.75500000    0.64500000    1.64560697    1.17416979   -0.95164553
    0.75500000    0.65000000    1.64771530    1.17927911   -0.95712555
    0.75500000    0.65500000    1.64971214    1.18431478   -0.96256188
    0.75500000    0.66000000    1.65159895    1.18927727   -0.96795319
    0.75500000    0.66500000    1.65337723    1.19416706   -0.97329814
    0.75500000    0.67000000    1.65504855    1.19898466   -0.97859541
    0.75500000    0.67500000    1.65661454    1.20373059   -0.98384370
    0.75500000    0.68000000    1.65807687    1.20840538   -0.98904171
    0.75500000    0.68500000    1.65943727    1.21300957   -0.99418816
    0.75500000    0.69000000    1.66069750    1.21754369   -0.99928177
    0.75500000    0.69500000    1.66185941    1.22200830   -1.00432130
    0.75500000    0.70000000    1.66292487    1.22640394   -1.00930550
    0.75500000    0.70500000    1.66389581    1.23073116   -1.01423314
    0.75500000    0.71000000    1.66477421    1.23499049   -1.01910301
    0.75500000    0.71500000    1.66556209    1.23918248   -1.02391389
    0.75500000    0.72000000    1.66626153    1.24330764   -1.02866461
